,CustomerID,CustomerName,State,Country,SalesOrderID,PostalCode,ProductName,ShipMethod,Discount,Sales
914,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
915,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
916,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
917,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
918,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
919,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
920,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
921,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
922,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
923,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
924,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
925,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
926,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
927,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
928,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
929,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
930,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
931,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
932,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
933,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
934,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
935,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
936,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
937,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
938,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
939,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
940,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
941,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
942,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
943,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
944,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
945,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
946,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
947,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
948,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
949,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
950,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
951,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
952,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
953,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
954,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
955,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
956,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
957,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
958,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
959,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
960,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
961,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
962,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
963,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
964,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
965,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
966,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
967,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
968,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
969,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
970,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
971,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
972,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
973,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
974,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
975,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
976,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
977,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
978,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
979,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
980,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
981,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
982,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
983,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
984,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
985,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
986,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
987,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
988,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
989,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
990,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
991,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
992,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
993,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
994,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
995,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
996,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
997,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
998,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
999,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1000,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1001,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1002,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1003,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1004,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1005,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1006,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1007,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1008,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1009,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1010,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1011,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1012,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1013,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1014,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1015,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1016,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1017,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1018,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1019,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1020,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1021,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1022,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1023,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1024,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1025,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1026,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1027,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1028,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1029,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1030,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1031,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1032,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1033,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1034,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1035,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1036,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1037,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1038,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1039,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1040,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1041,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1042,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1043,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1044,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1045,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1046,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1047,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1048,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1049,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1050,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1051,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1052,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1053,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1054,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1055,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1056,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1057,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1058,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1059,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1060,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1061,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1062,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1063,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1064,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1065,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1066,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1067,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1068,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1069,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1070,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1071,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1072,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1073,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1074,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1075,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1076,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1077,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1078,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1079,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1080,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1081,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1082,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1083,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1084,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1085,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1086,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1087,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1088,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1089,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1090,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1091,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1092,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1093,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1094,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1095,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1096,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1097,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1098,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1099,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1100,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1101,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1102,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1103,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1104,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1105,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1106,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1107,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1108,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1109,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1110,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1111,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1112,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1113,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1114,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1115,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1116,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1117,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1118,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1119,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1120,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1121,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1122,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1123,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1124,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
1125,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
